Year,Area,CancerType,AgeAdjustedRate,lci,uci,CaseCount,Population
2006,Alaska,Lung and Bronchus,76.3,67.9,85.4,350,675302
2006,Arkansas,Lung and Bronchus,78.5,75.4,81.6,2498,2821761
2006,West Virginia,Lung and Bronchus,91.5,87.6,95.5,2098,1827912
2006,Vermont,Lung and Bronchus,81.7,75,88.8,570,622892
2006,South Carolina,Lung and Bronchus,74.4,71.9,76.9,3476,4357847
2006,Tennessee,Lung and Bronchus,83.1,80.9,85.3,5409,6088766
2006,Pennsylvania,Lung and Bronchus,70.6,69.3,72,10644,12510809
2006,Rhode Island,Lung and Bronchus,71.5,66.8,76.6,853,1063096
2006,North Carolina,Lung and Bronchus,77.1,75.3,78.9,7086,8917270
2006,Ohio,Lung and Bronchus,76.6,75.1,78.2,9653,11481213
2006,Oklahoma,Lung and Bronchus,82.4,79.6,85.3,3199,3594090
2006,Nevada,Lung and Bronchus,74.7,71.2,78.3,1783,2522658
2006,New Hampshire,Lung and Bronchus,70.9,66.5,75.5,982,1308389
2006,Delaware,Lung and Bronchus,86,80.2,92.2,815,859268
2006,Florida,Lung and Bronchus,70.9,69.8,72,16475,18166990
2006,Georgia,Lung and Bronchus,73.4,71.5,75.3,5871,9155813
2006,Illinois,Lung and Bronchus,73.6,72.1,75.1,9279,12643955
2006,Indiana,Lung and Bronchus,81.8,79.6,84,5297,6332669
2006,Kentucky,Lung and Bronchus,101.9,98.9,104.9,4586,4219239
2006,Louisiana,Lung and Bronchus,78.7,76,81.4,3421,4302665
2006,Maine,Lung and Bronchus,80.7,76.3,85.3,1279,1323619
2006,Massachusetts,Lung and Bronchus,72.6,70.6,74.6,5072,6410084
2006,Michigan,Lung and Bronchus,74.7,73,76.4,7891,10036081
2006,Mississippi,Lung and Bronchus,79.4,76.2,82.7,2359,2904978
2006,Missouri,Lung and Bronchus,81.9,79.7,84.2,5228,5842704
2007,Utah,Lung and Bronchus,28.6,26.2,31.1,551,2597746
2007,New Mexico,Lung and Bronchus,47.4,44.5,50.5,979,1990070
2007,Wyoming,Lung and Bronchus,49.3,43.5,55.6,271,534876
2007,California,Lung and Bronchus,52.8,52,53.6,17446,36250311
2007,Hawaii,Lung and Bronchus,52.7,49.1,56.6,794,1315675
2007,Colorado,Lung and Bronchus,51.3,49.1,53.5,2201,4803868
2007,Arizona,Lung and Bronchus,56.3,54.5,58.2,3641,6167681
2007,District of Columbia,Lung and Bronchus,60.4,54,67.3,335,574404
2007,Idaho,Lung and Bronchus,56.4,52.6,60.4,823,1505105
2007,Minnesota,Lung and Bronchus,57.9,55.8,60,3057,5207203
2007,North Dakota,Lung and Bronchus,55.1,49.8,60.8,408,652822
2007,Kansas,Lung and Bronchus,65.1,62.2,68.1,1915,2783785
2007,Maryland,Lung and Bronchus,67.2,65,69.4,3778,5653408
2007,Alaska,Lung and Bronchus,68.8,60.9,77.2,330,680300
2007,Connecticut,Lung and Bronchus,67.7,65.1,70.3,2692,3527270
2007,Texas,Lung and Bronchus,64.8,63.6,65.9,13245,23831983
2007,Florida,Lung and Bronchus,69.3,68.2,70.3,16406,18367842
2007,Iowa,Lung and Bronchus,68.8,66.1,71.7,2416,2999212
2007,South Dakota,Lung and Bronchus,61.8,56.7,67.2,557,791623
2007,Oregon,Lung and Bronchus,64.6,62.1,67.1,2646,3722417
2007,Virginia,Lung and Bronchus,66,64.2,67.9,5079,7751000
2007,Washington,Lung and Bronchus,62,60,64,3961,6461587
2007,Wisconsin,Lung and Bronchus,63.6,61.6,65.7,3852,5610775
2007,Montana,Lung and Bronchus,65.9,61.2,70.9,745,964706
2007,New Jersey,Lung and Bronchus,65.7,64,67.4,6154,8677885
2007,New York,Lung and Bronchus,65.4,64.3,66.5,13537,19132335
2007,Nebraska,Lung and Bronchus,67.3,63.6,71.1,1291,1783440
2007,Nevada,Lung and Bronchus,70.3,66.9,73.8,1734,2601072
2007,Kentucky,Lung and Bronchus,99.7,96.8,102.6,4612,4256672
2007,Louisiana,Lung and Bronchus,77.3,74.7,80,3445,4375581
2007,Maine,Lung and Bronchus,78.8,74.5,83.2,1291,1327040
2007,Arkansas,Lung and Bronchus,84,80.9,87.3,2704,2848650
2007,Alabama,Lung and Bronchus,74.8,72.5,77.2,3868,4672840
2007,Delaware,Lung and Bronchus,76.3,70.9,82,745,871749
2007,Georgia,Lung and Bronchus,74.3,72.5,76.3,6141,9349988
2007,Illinois,Lung and Bronchus,73.1,71.7,74.7,9363,12695866
2007,Indiana,Lung and Bronchus,79.7,77.6,81.9,5286,6379599
2007,Tennessee,Lung and Bronchus,79.3,77.1,81.5,5294,6175727
2007,South Carolina,Lung and Bronchus,75,72.5,77.5,3607,4444110
2007,Pennsylvania,Lung and Bronchus,71.1,69.8,72.5,10852,12563937
2007,Rhode Island,Lung and Bronchus,76.6,71.7,81.8,924,1057315
2007,Oklahoma,Lung and Bronchus,81.9,79.1,84.8,3227,3634349
2007,Ohio,Lung and Bronchus,74.9,73.4,76.4,9567,11500468
2007,Vermont,Lung and Bronchus,72.4,66.2,79,522,623481
2007,West Virginia,Lung and Bronchus,87.6,83.8,91.5,2030,1834052
2007,Massachusetts,Lung and Bronchus,71.8,69.8,73.8,5070,6431559
2007,Missouri,Lung and Bronchus,78.4,76.2,80.6,5085,5887612
2007,Mississippi,Lung and Bronchus,83.3,80.1,86.7,2522,2928350
2007,North Carolina,Lung and Bronchus,75.6,73.8,77.4,7195,9118037
2007,New Hampshire,Lung and Bronchus,70.8,66.4,75.4,999,1312540
2007,Michigan,Lung and Bronchus,76,74.4,77.7,8163,10001284
2008,Utah,Lung and Bronchus,25.5,23.4,27.9,513,2663029
2008,New Mexico,Lung and Bronchus,45.5,42.7,48.5,969,2010662
2008,Hawaii,Lung and Bronchus,52.7,49,56.5,808,1332213
2008,North Dakota,Lung and Bronchus,52.9,47.8,58.4,401,657569
2008,Arizona,Lung and Bronchus,54.7,53,56.6,3639,6280362
2008,Wyoming,Lung and Bronchus,52.9,47,59.4,302,546043
2008,California,Lung and Bronchus,51,50.2,51.7,17322,36604337
2008,Colorado,Lung and Bronchus,51.4,49.3,53.6,2282,4889730
2008,Idaho,Lung and Bronchus,56.1,52.3,60,849,1534320
2008,Minnesota,Lung and Bronchus,56.6,54.5,58.6,3073,5247018
2008,District of Columbia,Lung and Bronchus,58.7,52.4,65.5,328,580236
2008,Iowa,Lung and Bronchus,69,66.3,71.9,2443,3016734
2008,Kansas,Lung and Bronchus,64.3,61.4,67.3,1915,2808076
2008,Maryland,Lung and Bronchus,67.1,64.9,69.2,3861,5684965
2008,Montana,Lung and Bronchus,61.3,56.8,66.1,707,976415
2008,Nebraska,Lung and Bronchus,62.7,59.2,66.4,1214,1796378
2008,New Jersey,Lung and Bronchus,64.7,63.1,66.3,6157,8711090
2008,New York,Lung and Bronchus,65.5,64.4,66.6,13750,19212436
2008,Oregon,Lung and Bronchus,65.7,63.2,68.2,2759,3768748
2008,Pennsylvania,Lung and Bronchus,69.5,68.1,70.8,10744,12612285
2008,South Dakota,Lung and Bronchus,61.1,56.1,66.4,555,799124
2008,Texas,Lung and Bronchus,63.8,62.7,64.9,13440,24309039
2008,Vermont,Lung and Bronchus,68,62.1,74.4,496,624151
2008,Virginia,Lung and Bronchus,67.9,66.1,69.8,5352,7833496
2008,Washington,Lung and Bronchus,64.4,62.4,66.4,4214,6562231
2008,Wisconsin,Lung and Bronchus,63.8,61.8,65.8,3955,5640996
2008,Connecticut,Lung and Bronchus,67.2,64.6,69.8,2711,3545579
2008,Florida,Lung and Bronchus,69.3,68.2,70.3,16783,18527305
2008,Illinois,Lung and Bronchus,72.1,70.6,73.6,9398,12747038
2008,Indiana,Lung and Bronchus,79.7,77.6,81.9,5396,6424806
2008,Kentucky,Lung and Bronchus,101.8,98.9,104.8,4803,4289878
2008,Louisiana,Lung and Bronchus,77.1,74.5,79.7,3512,4435586
2008,Maine,Lung and Bronchus,77,72.8,81.4,1283,1330509
2008,Massachusetts,Lung and Bronchus,72,70.1,74,5179,6468967
2008,Michigan,Lung and Bronchus,72,70.4,73.7,7877,9946889
2008,Mississippi,Lung and Bronchus,85.2,82,88.6,2613,2947806
2008,Missouri,Lung and Bronchus,77.7,75.6,79.9,5146,5923916
2008,Nevada,Lung and Bronchus,70.4,67.1,73.8,1784,2653630
2008,New Hampshire,Lung and Bronchus,71.2,66.9,75.7,1034,1315906
2008,North Carolina,Lung and Bronchus,74.3,72.6,76.1,7317,9309449
2008,Ohio,Lung and Bronchus,74.9,73.4,76.4,9745,11515391
2008,Oklahoma,Lung and Bronchus,81,78.2,83.8,3265,3668976
2008,Rhode Island,Lung and Bronchus,75.2,70.4,80.3,920,1055003
2008,South Carolina,Lung and Bronchus,72,69.6,74.4,3592,4528996
2008,Tennessee,Lung and Bronchus,79.4,77.2,81.5,5462,6247411
2008,West Virginia,Lung and Bronchus,90.4,86.6,94.4,2138,1840310
2008,Alabama,Lung and Bronchus,78.2,75.8,80.7,4129,4718206
2008,Alaska,Lung and Bronchus,71.7,63.7,80.3,349,687455
2008,Arkansas,Lung and Bronchus,81.4,78.3,84.5,2687,2874554
2008,Delaware,Lung and Bronchus,77,71.7,82.7,773,883874
2008,Georgia,Lung and Bronchus,72.9,71.1,74.8,6235,9504843
2009,Utah,Lung and Bronchus,30.3,28,32.8,627,2723421
2009,New Mexico,Lung and Bronchus,44,41.3,46.9,965,2036802
2009,Hawaii,Lung and Bronchus,48.8,45.3,52.4,769,1346717
2009,North Dakota,Lung and Bronchus,54.5,49.3,60.1,420,664968
2009,Wyoming,Lung and Bronchus,52.4,46.6,58.7,306,559851
2009,Idaho,Lung and Bronchus,52.3,48.8,56.1,814,1554439
2009,California,Lung and Bronchus,51.9,51.2,52.7,18041,36961229
2009,Colorado,Lung and Bronchus,49.1,47,51.2,2247,4972195
2009,Nebraska,Lung and Bronchus,58.1,54.7,61.5,1154,1812683
2009,South Dakota,Lung and Bronchus,58.6,53.7,63.8,545,807067
2009,Texas,Lung and Bronchus,59.5,58.5,60.6,12916,24801761
2009,Wisconsin,Lung and Bronchus,60.9,59,62.9,3851,5669264
2009,Minnesota,Lung and Bronchus,57.3,55.3,59.3,3185,5281203
2009,Arizona,Lung and Bronchus,56.8,55,58.6,3891,6343154
2009,Nevada,Lung and Bronchus,65.1,62,68.3,1725,2684665
2009,New Hampshire,Lung and Bronchus,69.9,65.7,74.4,1039,1316102
2009,Montana,Lung and Bronchus,61.5,57,66.2,724,983982
2009,Pennsylvania,Lung and Bronchus,69.2,67.9,70.6,10829,12666858
2009,New Jersey,Lung and Bronchus,62.1,60.5,63.7,6024,8755602
2009,New York,Lung and Bronchus,64.3,63.2,65.4,13701,19307066
2009,Oregon,Lung and Bronchus,63.8,61.4,66.2,2734,3808600
2009,Virginia,Lung and Bronchus,67.1,65.3,68.9,5443,7925937
2009,Washington,Lung and Bronchus,63.7,61.8,65.7,4321,6667426
2009,Kansas,Lung and Bronchus,63.3,60.4,66.2,1930,2832704
2009,Iowa,Lung and Bronchus,68.5,65.8,71.3,2471,3032870
2009,Maryland,Lung and Bronchus,62.5,60.5,64.6,3697,5730388
2009,Michigan,Lung and Bronchus,69.9,68.3,71.5,7785,9901591
2009,District of Columbia,Lung and Bronchus,61.8,55.4,68.7,354,592228
2009,Connecticut,Lung and Bronchus,65.4,62.9,67.9,2666,3561807
2009,Florida,Lung and Bronchus,67.9,66.8,68.9,16811,18652644
2009,Mississippi,Lung and Bronchus,79.5,76.4,82.8,2496,2958774
2009,Missouri,Lung and Bronchus,79.6,77.5,81.8,5367,5961088
2009,Ohio,Lung and Bronchus,75.9,74.4,77.4,9999,11528896
2009,Oklahoma,Lung and Bronchus,74.1,71.4,76.8,3021,3717572
2009,North Carolina,Lung and Bronchus,74.1,72.4,75.8,7506,9449566
2009,West Virginia,Lung and Bronchus,85.2,81.5,89,2042,1847775
2009,South Carolina,Lung and Bronchus,73.4,71,75.8,3748,4589872
2009,Tennessee,Lung and Bronchus,80.7,78.6,82.9,5680,6306019
2009,Vermont,Lung and Bronchus,72.1,66,78.6,532,624817
2009,Rhode Island,Lung and Bronchus,74.8,69.9,79.9,909,1053646
2009,Illinois,Lung and Bronchus,72.9,71.4,74.3,9618,12796778
2009,Indiana,Lung and Bronchus,77.8,75.7,79.9,5366,6459325
2009,Kentucky,Lung and Bronchus,99,96.1,101.9,4751,4317074
2009,Louisiana,Lung and Bronchus,74.4,71.9,76.9,3474,4491648
2009,Maine,Lung and Bronchus,79.4,75.1,83.8,1345,1329590
2009,Massachusetts,Lung and Bronchus,71,69.1,73,5197,6517613
2009,Alabama,Lung and Bronchus,75.4,73,77.7,4052,4757938
2009,Alaska,Lung and Bronchus,72.5,64.6,81,366,698895
2009,Arkansas,Lung and Bronchus,76.8,73.8,79.8,2574,2896843
2009,Delaware,Lung and Bronchus,73.1,67.9,78.6,746,891730
2009,Georgia,Lung and Bronchus,72,70.2,73.8,6321,9620846
2010,Utah,Lung and Bronchus,27.6,25.3,29.9,582,2775326
2010,New Mexico,Lung and Bronchus,42.9,40.2,45.7,962,2064756
2010,Hawaii,Lung and Bronchus,45.5,42.2,49,732,1363945
2010,California,Lung and Bronchus,48.5,47.8,49.2,17296,37332685
2010,Colorado,Lung and Bronchus,46.6,44.6,48.7,2196,5048644
2010,Wyoming,Lung and Bronchus,51.2,45.5,57.4,304,564513
2010,Idaho,Lung and Bronchus,52.3,48.8,56,838,1571010
2010,Arizona,Lung and Bronchus,51.7,50.1,53.5,3667,6408312
2010,Texas,Lung and Bronchus,58.4,57.3,59.4,13045,25244310
2010,Kansas,Lung and Bronchus,59.7,57,62.5,1850,2858850
2010,District of Columbia,Lung and Bronchus,60.7,54.4,67.5,353,605183
2010,Oregon,Lung and Bronchus,59.1,56.8,61.5,2611,3838048
2010,New Jersey,Lung and Bronchus,58.8,57.3,60.4,5773,8803729
2010,Minnesota,Lung and Bronchus,57.3,55.3,59.4,3239,5311147
2010,Nebraska,Lung and Bronchus,60.8,57.4,64.4,1224,1830051
2010,Montana,Lung and Bronchus,58.1,53.8,62.7,693,990641
2010,Maryland,Lung and Bronchus,60.7,58.7,62.7,3662,5788584
2010,North Dakota,Lung and Bronchus,56.5,51.3,62.1,440,674526
2010,Wisconsin,Lung and Bronchus,63.9,61.9,65.9,4090,5690263
2010,Pennsylvania,Lung and Bronchus,67.3,66,68.6,10650,12712343
2010,Rhode Island,Lung and Bronchus,67.4,62.8,72.2,833,1053337
2010,South Carolina,Lung and Bronchus,70,67.7,72.3,3702,4635943
2010,South Dakota,Lung and Bronchus,61.6,56.7,67,582,816325
2010,West Virginia,Lung and Bronchus,80.6,77,84.3,1953,1854230
2010,Tennessee,Lung and Bronchus,78.6,76.5,80.7,5631,6356671
2010,Vermont,Lung and Bronchus,71.8,65.7,78.2,545,625982
2010,Virginia,Lung and Bronchus,63.5,61.8,65.3,5278,8025773
2010,Washington,Lung and Bronchus,63.3,61.4,65.3,4401,6743226
2010,Louisiana,Lung and Bronchus,73.8,71.3,76.3,3502,4544996
2010,Maine,Lung and Bronchus,74.4,70.4,78.7,1292,1327730
2010,Illinois,Lung and Bronchus,69.2,67.8,70.7,9289,12841578
2010,Indiana,Lung and Bronchus,75.9,73.9,78,5322,6490528
2010,Iowa,Lung and Bronchus,66.2,63.6,69,2401,3050738
2010,Kentucky,Lung and Bronchus,100.7,97.9,103.6,4915,4348662
2010,Georgia,Lung and Bronchus,66.6,64.9,68.3,6074,9713521
2010,Delaware,Lung and Bronchus,70.6,65.5,75.9,741,899816
2010,Florida,Lung and Bronchus,66.1,65.1,67.2,16757,18849098
2010,Alabama,Lung and Bronchus,73.3,71,75.6,4037,4785492
2010,Alaska,Lung and Bronchus,67.9,60.5,76,361,714031
2010,Arkansas,Lung and Bronchus,76.7,73.7,79.7,2629,2921995
2010,Connecticut,Lung and Bronchus,63.6,61.2,66.1,2658,3579899
2010,Oklahoma,Lung and Bronchus,70.3,67.7,72.9,2934,3759603
2010,Nevada,Lung and Bronchus,61.7,58.7,64.8,1660,2703284
2010,New Hampshire,Lung and Bronchus,70.5,66.3,75,1078,1316872
2010,Mississippi,Lung and Bronchus,77.3,74.2,80.4,2473,2970322
2010,Missouri,Lung and Bronchus,75.7,73.6,77.8,5214,5996118
2010,Massachusetts,Lung and Bronchus,66.5,64.6,68.4,4953,6565524
2010,Michigan,Lung and Bronchus,71.5,69.9,73.1,8104,9877495
2010,Ohio,Lung and Bronchus,72.6,71.2,74.1,9756,11540983
2010,New York,Lung and Bronchus,62.3,61.3,63.4,13476,19402640
2010,North Carolina,Lung and Bronchus,72.8,71.2,74.5,7550,9558915
2011,Utah,Lung and Bronchus,29.8,27.5,32.2,656,2816124
2011,New Mexico,Lung and Bronchus,42.4,39.7,45.2,978,2077756
2011,California,Lung and Bronchus,45.5,44.8,46.2,16687,37676861
2011,Colorado,Lung and Bronchus,45.4,43.5,47.4,2219,5118360
2011,Hawaii,Lung and Bronchus,47.2,43.8,50.7,765,1377864
2011,Wyoming,Lung and Bronchus,47.3,41.8,53.2,285,567725
2011,Arizona,Lung and Bronchus,52.8,51.2,54.5,3858,6467163
2011,Idaho,Lung and Bronchus,52.4,48.9,56.1,861,1584143
2011,Minnesota,Lung and Bronchus,53.7,51.8,55.7,3143,5348562
2011,District of Columbia,Lung and Bronchus,57.1,51.1,63.7,337,620477
2011,Washington,Lung and Bronchus,60,58.2,61.9,4295,6822520
2011,Maryland,Lung and Bronchus,59.6,57.6,61.6,3687,5843603
2011,Montana,Lung and Bronchus,60.5,56.1,65.1,740,997821
2011,Nebraska,Lung and Bronchus,57.8,54.5,61.2,1181,1842283
2011,New Jersey,Lung and Bronchus,60,58.4,61.5,5983,8841243
2011,North Dakota,Lung and Bronchus,60.4,55,66.1,481,685476
2011,South Dakota,Lung and Bronchus,58,53.2,63.1,556,824398
2011,Texas,Lung and Bronchus,55.4,54.4,56.3,12818,25646389
2011,Virginia,Lung and Bronchus,60.7,59,62.4,5172,8110035
2011,Alabama,Lung and Bronchus,71.8,69.6,74.1,4014,4799918
2011,Alaska,Lung and Bronchus,65.2,58,73,350,722713
2011,Arkansas,Lung and Bronchus,77.4,74.5,80.5,2690,2939493
2011,Connecticut,Lung and Bronchus,63.1,60.7,65.6,2650,3589893
2011,Delaware,Lung and Bronchus,76.2,71,81.7,817,907924
2011,Florida,Lung and Bronchus,63,62,63.9,16402,19096952
2011,Georgia,Lung and Bronchus,67.5,65.8,69.2,6290,9811610
2011,Illinois,Lung and Bronchus,68.5,67.1,69.9,9377,12860012
2011,Indiana,Lung and Bronchus,75.4,73.3,77.4,5383,6516480
2011,Iowa,Lung and Bronchus,63.9,61.3,66.6,2368,3065223
2011,West Virginia,Lung and Bronchus,83.2,79.6,86.9,2036,1854972
2011,Wisconsin,Lung and Bronchus,62.7,60.8,64.7,4136,5709640
2011,Kansas,Lung and Bronchus,62.9,60.1,65.8,1984,2869503
2011,Kentucky,Lung and Bronchus,95.6,92.8,98.4,4755,4369354
2011,Louisiana,Lung and Bronchus,70.9,68.5,73.3,3437,4575404
2011,Maine,Lung and Bronchus,69.8,65.9,73.9,1230,1328231
2011,Massachusetts,Lung and Bronchus,66.4,64.5,68.3,5023,6611923
2011,Michigan,Lung and Bronchus,69,67.5,70.6,7972,9876213
2011,Mississippi,Lung and Bronchus,74.9,71.9,78,2449,2978162
2011,Missouri,Lung and Bronchus,76.3,74.3,78.4,5307,6010717
2011,Nevada,Lung and Bronchus,62.8,59.8,65.8,1747,2718379
2011,New Hampshire,Lung and Bronchus,70.6,66.4,75,1092,1318473
2011,New York,Lung and Bronchus,62.6,61.5,63.7,13792,19519529
2011,North Carolina,Lung and Bronchus,70.2,68.6,71.8,7490,9650963
2011,Ohio,Lung and Bronchus,72.3,70.8,73.7,9814,11544824
2011,Oklahoma,Lung and Bronchus,73.1,70.5,75.7,3091,3786274
2011,Oregon,Lung and Bronchus,62.1,59.7,64.5,2787,3868031
2011,Pennsylvania,Lung and Bronchus,67.2,65.9,68.5,10754,12744293
2011,Rhode Island,Lung and Bronchus,65.5,61,70.3,820,1052451
2011,South Carolina,Lung and Bronchus,68.8,66.6,71.1,3716,4672637
2011,Tennessee,Lung and Bronchus,76.2,74.2,78.2,5591,6397634
2011,Vermont,Lung and Bronchus,67.8,62,74,527,626730
2012,Utah,Lung and Bronchus,30.7,28.4,33.1,698,2855782
2012,New Mexico,Lung and Bronchus,41.1,38.5,43.8,981,2083784
2012,Hawaii,Lung and Bronchus,45.6,42.4,49,776,1391820
2012,California,Lung and Bronchus,44.9,44.2,45.6,16879,38011074
2012,Colorado,Lung and Bronchus,45.5,43.6,47.5,2325,5189867
2012,Wyoming,Lung and Bronchus,48.6,43.2,54.5,310,576765
2012,Idaho,Lung and Bronchus,52.7,49.3,56.4,901,1595911
2012,Montana,Lung and Bronchus,54.2,50.2,58.5,695,1005196
2012,Arizona,Lung and Bronchus,50.5,48.9,52.2,3833,6549634
2012,Maryland,Lung and Bronchus,58.1,56.2,60.1,3694,5889651
2012,South Dakota,Lung and Bronchus,57.2,52.5,62.2,564,834441
2012,Texas,Lung and Bronchus,55.7,54.7,56.6,13302,26071655
2012,Kansas,Lung and Bronchus,59.7,57.1,62.5,1932,2885262
2012,Minnesota,Lung and Bronchus,55.4,53.5,57.4,3320,5380285
2012,Nebraska,Lung and Bronchus,60.6,57.3,64.1,1264,1855725
2012,Nevada,Lung and Bronchus,59.4,56.6,62.4,1729,2752565
2012,New Jersey,Lung and Bronchus,57.6,56.1,59.1,5857,8873211
2012,North Dakota,Lung and Bronchus,59.3,54.1,65,485,702087
2012,Oregon,Lung and Bronchus,57.9,55.7,60.2,2697,3899116
2012,Alaska,Lung and Bronchus,58.7,52.1,65.8,342,731089
2012,Washington,Lung and Bronchus,59.9,58.1,61.7,4409,6895226
2012,Wisconsin,Lung and Bronchus,60.6,58.7,62.5,4084,5726177
2012,Massachusetts,Lung and Bronchus,65,63.2,66.9,5025,6658008
2012,Michigan,Lung and Bronchus,67.2,65.7,68.7,7923,9887238
2012,Illinois,Lung and Bronchus,67.2,65.8,68.6,9353,12870798
2012,Iowa,Lung and Bronchus,63.3,60.7,65.9,2370,3076310
2012,South Carolina,Lung and Bronchus,69.1,66.9,71.4,3900,4720760
2012,Vermont,Lung and Bronchus,65,59.5,71,535,626444
2012,Florida,Lung and Bronchus,63.3,62.3,64.2,16980,19344156
2012,Georgia,Lung and Bronchus,68.1,66.4,69.8,6654,9914668
2012,District of Columbia,Lung and Bronchus,62.2,56,68.9,384,635327
2012,Delaware,Lung and Bronchus,69.4,64.5,74.6,772,916993
2012,New Hampshire,Lung and Bronchus,66.2,62.2,70.5,1045,1321182
2012,New York,Lung and Bronchus,61,60,62.1,13675,19602769
2012,North Carolina,Lung and Bronchus,69.7,68.2,71.4,7693,9746175
2012,Ohio,Lung and Bronchus,69.6,68.2,71,9659,11550839
2012,Pennsylvania,Lung and Bronchus,64.8,63.5,66,10559,12771854
2012,Alabama,Lung and Bronchus,70.2,68.1,72.5,4030,4815960
2012,Connecticut,Lung and Bronchus,61.9,59.5,64.4,2667,3593795
2012,Virginia,Lung and Bronchus,62.2,60.5,63.9,5473,8192048
2012,Louisiana,Lung and Bronchus,71,68.6,73.4,3568,4603429
2012,Maine,Lung and Bronchus,75.5,71.5,79.7,1375,1328895
2012,Indiana,Lung and Bronchus,72.2,70.3,74.2,5268,6537743
2012,Tennessee,Lung and Bronchus,76,74,78.1,5740,6454306
2012,Kentucky,Lung and Bronchus,94.4,91.8,97.2,4817,4384799
2012,Mississippi,Lung and Bronchus,76,73,79.1,2533,2984945
2012,Missouri,Lung and Bronchus,76.6,74.5,78.7,5478,6025415
2012,Oklahoma,Lung and Bronchus,71.1,68.5,73.7,3062,3817054
2012,Rhode Island,Lung and Bronchus,71.1,66.5,76,923,1052901
2012,Arkansas,Lung and Bronchus,76.6,73.7,79.6,2721,2950685
2012,West Virginia,Lung and Bronchus,79.8,76.3,83.5,2002,1856560
2013,Utah,Lung and Bronchus,26.6,24.5,28.8,623,2902663
2013,New Mexico,Lung and Bronchus,40.6,38.1,43.3,987,2085193
2013,Wyoming,Lung and Bronchus,39.4,34.7,44.6,261,582684
2013,California,Lung and Bronchus,43.3,42.6,43.9,16821,38335203
2013,Colorado,Lung and Bronchus,43.2,41.4,45,2276,5267603
2013,Idaho,Lung and Bronchus,48.4,45.2,51.9,849,1612011
2013,Alaska,Lung and Bronchus,54.9,48.6,61.7,324,736879
2013,Arizona,Lung and Bronchus,50,48.4,51.6,3950,6624617
2013,Hawaii,Lung and Bronchus,50.1,46.7,53.7,860,1406481
2013,Texas,Lung and Bronchus,53.4,52.5,54.3,13180,26473525
2013,Washington,Lung and Bronchus,55.7,54,57.5,4258,6968006
2013,Montana,Lung and Bronchus,58.7,54.5,63.1,766,1014314
2013,New Jersey,Lung and Bronchus,58.1,56.6,59.6,6012,8899162
2013,New York,Lung and Bronchus,60.4,59.4,61.4,13739,19673546
2013,North Dakota,Lung and Bronchus,57.5,52.3,63,471,724019
2013,Wisconsin,Lung and Bronchus,60.5,58.6,62.4,4163,5742854
2013,Oregon,Lung and Bronchus,57.8,55.6,60,2757,3925751
2013,District of Columbia,Lung and Bronchus,55.4,49.6,61.8,340,649165
2013,Florida,Lung and Bronchus,60.2,59.2,61.1,16623,19582022
2013,Maryland,Lung and Bronchus,57.8,56,59.8,3783,5931129
2013,Minnesota,Lung and Bronchus,57,55.1,59,3509,5418521
2013,Nevada,Lung and Bronchus,60.7,57.9,63.6,1828,2786464
2013,Vermont,Lung and Bronchus,60.7,55.4,66.4,502,627140
2013,Virginia,Lung and Bronchus,58.8,57.2,60.5,5325,8262692
2013,Nebraska,Lung and Bronchus,62.1,58.7,65.6,1320,1868559
2013,New Hampshire,Lung and Bronchus,67.2,63.2,71.3,1111,1322687
2013,Ohio,Lung and Bronchus,69.1,67.7,70.5,9757,11570022
2013,Pennsylvania,Lung and Bronchus,65,63.7,66.2,10757,12781338
2013,Connecticut,Lung and Bronchus,63,60.7,65.5,2752,3596003
2013,Georgia,Lung and Bronchus,65.1,63.4,66.7,6507,9984938
2013,Alabama,Lung and Bronchus,67.8,65.6,69.9,3938,4829479
2013,Illinois,Lung and Bronchus,64.3,63,65.7,9173,12879505
2013,Iowa,Lung and Bronchus,63.6,61,66.2,2428,3091930
2013,Kansas,Lung and Bronchus,62.9,60.1,65.7,2052,2892821
2013,Louisiana,Lung and Bronchus,68.6,66.3,71,3512,4626402
2013,Massachusetts,Lung and Bronchus,63.2,61.4,65,5013,6706786
2013,Michigan,Lung and Bronchus,64.6,63.1,66,7793,9898982
2013,South Carolina,Lung and Bronchus,66.6,64.4,68.7,3872,4767894
2013,South Dakota,Lung and Bronchus,61.4,56.6,66.6,620,844922
2013,Missouri,Lung and Bronchus,74.7,72.7,76.8,5447,6042711
2013,West Virginia,Lung and Bronchus,81.8,78.2,85.4,2084,1853231
2013,North Carolina,Lung and Bronchus,70.8,69.2,72.4,8006,9841590
2013,Oklahoma,Lung and Bronchus,70.6,68.1,73.2,3120,3852415
2013,Rhode Island,Lung and Bronchus,71.7,67.1,76.6,929,1053033
2013,Arkansas,Lung and Bronchus,80.1,77.1,83.1,2891,2958663
2013,Delaware,Lung and Bronchus,70.6,65.8,75.7,825,925395
2013,Indiana,Lung and Bronchus,73.4,71.4,75.4,5452,6569102
2013,Kentucky,Lung and Bronchus,95.1,92.4,97.9,4922,4400477
2013,Maine,Lung and Bronchus,75.7,71.7,79.8,1404,1329076
2013,Mississippi,Lung and Bronchus,76.9,74,80,2618,2990482
2013,Tennessee,Lung and Bronchus,75.6,73.6,77.6,5822,6494821
2014,Utah,Lung and Bronchus,25.9,23.9,28.1,623,2941836
